"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","SGP","KOR",233060,215332,2011,"SINGAPORE","KOREA, REPUBLIC OF"
"Import","SGP","MYS",1010820,640173,2011,"SINGAPORE","MALAYSIA"
"Export","SGP","MYS",6638910,2811122,2011,"SINGAPORE","MALAYSIA"
"Import","SGP","MEX",21170,48870,2011,"SINGAPORE","MEXICO"
"Import","SGP","PAK",31100,26654,2011,"SINGAPORE","PAKISTAN"
"Export","SGP","PAK",1118330,1008887,2011,"SINGAPORE","PAKISTAN"
"Import","SGP","PHL",196020,294308,2011,"SINGAPORE","PHILIPPINES"
"Export","SGP","PHL",4460,14531,2011,"SINGAPORE","PHILIPPINES"
"Import","SGP","TLS",159840,38724,2011,"SINGAPORE","TIMOR-LESTE"
"Import","SGP","IND",150,539,2011,"SINGAPORE","INDIA"
"Export","SGP","IND",1233910,1186509,2011,"SINGAPORE","INDIA"
"Import","SGP","VNM",500,249,2011,"SINGAPORE","VIET NAM"
"Export","SGP","VNM",430670,353980,2011,"SINGAPORE","VIET NAM"
"Import","SGP","CHE",3940,8519,2011,"SINGAPORE","SWITZERLAND"
"Import","SGP","THA",15950,23065,2011,"SINGAPORE","THAILAND"
"Export","SGP","THA",156640,79845,2011,"SINGAPORE","THAILAND"
"Import","SGP","TTO",8200,2116,2011,"SINGAPORE","TRINIDAD AND TOBAGO"
"Import","SGP","ARE",100,99,2011,"SINGAPORE","UNITED ARAB EMIRATES"
"Import","SGP","GBR",436200,180493,2011,"SINGAPORE","UNITED KINGDOM"
"Import","SGP","USA",25030,578835,2011,"SINGAPORE","UNITED STATES"
"Export","SGP","USA",565810,605949,2011,"SINGAPORE","UNITED STATES"
"Import","SVK","AUT",111864426,2298218,2011,"SLOVAKIA","AUSTRIA"
"Export","SVK","AUT",96526,688866,2011,"SLOVAKIA","AUSTRIA"
"Import","SVK","BEL",320670,275146,2011,"SLOVAKIA","BELGIUM"
"Export","SVK","BEL",66741,50588,2011,"SLOVAKIA","BELGIUM"
"Export","SVK","BGR",1911,45811,2011,"SLOVAKIA","BULGARIA"
"Import","SVK","CHN",773,4942,2011,"SLOVAKIA","CHINA"
"Export","SVK","CHN",412253,147917,2011,"SLOVAKIA","CHINA"
"Export","SVK","HRV",48,135,2011,"SLOVAKIA","CROATIA"
"Import","SVK","CZE",4327353,5804869,2011,"SLOVAKIA","CZECH REPUBLIC"
"Export","SVK","CZE",2145034,2932305,2011,"SLOVAKIA","CZECH REPUBLIC"
"Import","SVK","DNK",170655,118275,2011,"SLOVAKIA","DENMARK"
"Export","SVK","DNK",3,955,2011,"SLOVAKIA","DENMARK"
"Export","SVK","FIN",6,150,2011,"SLOVAKIA","FINLAND"
"Import","SVK","FRA",786054,567759,2011,"SLOVAKIA","FRANCE"
"Export","SVK","FRA",1910,348,2011,"SLOVAKIA","FRANCE"
"Import","SVK","DEU",459099,375721,2011,"SLOVAKIA","GERMANY"
"Export","SVK","DEU",721805,2417986,2011,"SLOVAKIA","GERMANY"
"Import","SVK","HUN",230916,78444,2011,"SLOVAKIA","HUNGARY"
"Export","SVK","HUN",112259,1518328,2011,"SLOVAKIA","HUNGARY"
"Import","SVK","ISR",64,1091,2011,"SLOVAKIA","ISRAEL"
"Import","SVK","ITA",5141,13240,2011,"SLOVAKIA","ITALY"
"Export","SVK","ITA",972378,7028219,2011,"SLOVAKIA","ITALY"
"Export","SVK","KOR",51899,59267,2011,"SLOVAKIA","KOREA, REPUBLIC OF"
"Import","SVK","NLD",656659,305497,2011,"SLOVAKIA","NETHERLANDS"
"Export","SVK","NLD",3075697,2321349,2011,"SLOVAKIA","NETHERLANDS"
"Import","SVK","NOR",60610,8382,2011,"SLOVAKIA","NORWAY"
"Import","SVK","POL",61005,34605,2011,"SLOVAKIA","POLAND"
"Export","SVK","POL",117932,842118,2011,"SLOVAKIA","POLAND"
"Import","SVK","ROU",5642,944,2011,"SLOVAKIA","ROMANIA"
"Export","SVK","ESP",12071,106082,2011,"SLOVAKIA","SPAIN"
"Export","SVK","UKR",194190,49870,2011,"SLOVAKIA","UKRAINE"
"Import","SVK","GBR",205,6076,2011,"SLOVAKIA","UNITED KINGDOM"
"Import","VNM","AUS",306886,191670,2011,"VIET NAM","AUSTRALIA"
"Import","VNM","BHR",34017,22764,2011,"VIET NAM","BAHRAIN"
"Import","VNM","BGD",109835,73500,2011,"VIET NAM","BANGLADESH"
"Export","VNM","BGD",81230,44411,2011,"VIET NAM","BANGLADESH"
"Import","VNM","BEL",792911,462834,2011,"VIET NAM","BELGIUM"
"Import","VNM","KHM",1559706,1043736,2011,"VIET NAM","CAMBODIA"
"Import","VNM","CAN",532441,333772,2011,"VIET NAM","CANADA"
"Import","VNM","CHL",2690,1800,2011,"VIET NAM","CHILE"
"Import","VNM","CHN",606411,336704,2011,"VIET NAM","CHINA"
"Export","VNM","CHN",87671412,47801753,2011,"VIET NAM","CHINA"
"Import","VNM","CZE",1494,1000,2011,"VIET NAM","CZECH REPUBLIC"
"Import","VNM","SLV",161511,108081,2011,"VIET NAM","EL SALVADOR"
"Import","VNM","FIN",144343,96592,2011,"VIET NAM","FINLAND"
"Import","VNM","FRA",30527,20428,2011,"VIET NAM","FRANCE"
"Import","VNM","GEO",92483,61888,2011,"VIET NAM","GEORGIA"
"Import","VNM","DEU",1642782,1028989,2011,"VIET NAM","GERMANY"
"Import","VNM","GRC",110400,73879,2011,"VIET NAM","GREECE"
"Export","VNM","GRC",91248,49888,2011,"VIET NAM","GREECE"
"Import","VNM","HKG",592793,389125,2011,"VIET NAM","HONG KONG"
"Export","VNM","HKG",865684,473293,2011,"VIET NAM","HONG KONG"
"Import","VNM","IDN",6261541,4190146,2011,"VIET NAM","INDONESIA"
"Import","VNM","IRL",8319,4126,2011,"VIET NAM","IRELAND"
"Export","VNM","IRL",969850,530243,2011,"VIET NAM","IRELAND"
"Import","VNM","ISR",604543,404552,2011,"VIET NAM","ISRAEL"
"Export","VNM","ISR",906953,495856,2011,"VIET NAM","ISRAEL"
"Import","VNM","ITA",20824,13935,2011,"VIET NAM","ITALY"
"Import","VNM","JPN",2909214,1865318,2011,"VIET NAM","JAPAN"
"Export","VNM","JPN",112548,61533,2011,"VIET NAM","JAPAN"
"Import","VNM","KEN",171771,114947,2011,"VIET NAM","KENYA"
"Import","VNM","KOR",5362591,3554246,2011,"VIET NAM","KOREA, REPUBLIC OF"
"Export","VNM","KOR",1873701,1017716,2011,"VIET NAM","KOREA, REPUBLIC OF"
"Import","VNM","LAO",255034,129985,2011,"VIET NAM","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"Export","VNM","LAO",27407,12321,2011,"VIET NAM","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"Import","VNM","LVA",10849,7260,2011,"VIET NAM","LATVIA"
"Import","VNM","MYS",1295533,856442,2011,"VIET NAM","MALAYSIA"
"Export","VNM","MYS",291578,159413,2011,"VIET NAM","MALAYSIA"
"Import","VNM","MEX",650522,435321,2011,"VIET NAM","MEXICO"
"Import","VNM","NLD",193571,129535,2011,"VIET NAM","NETHERLANDS"
"Import","VNM","NZL",19118,9483,2011,"VIET NAM","NEW ZEALAND"
"Import","VNM","PAK",1618160,1064623,2011,"VIET NAM","PAKISTAN"
"Import","VNM","PRY",26159,17506,2011,"VIET NAM","PARAGUAY"
"Import","VNM","PHL",1557760,1042434,2011,"VIET NAM","PHILIPPINES"
"Export","VNM","PHL",627892,299600,2011,"VIET NAM","PHILIPPINES"
"Import","VNM","PRT",128512,78437,2011,"VIET NAM","PORTUGAL"
"Export","VNM","RUS",42148,23043,2011,"VIET NAM","RUSSIAN FEDERATION"
"Import","VNM","SAU",1764184,1180570,2011,"VIET NAM","SAUDI ARABIA"
"Import","VNM","IND",145787,97559,2011,"VIET NAM","INDIA"
"Export","VNM","IND",71257,38958,2011,"VIET NAM","INDIA"
"Import","VNM","SGP",105605,69113,2011,"VIET NAM","SINGAPORE"
"Export","VNM","SGP",333989,182601,2011,"VIET NAM","SINGAPORE"
"Import","VNM","ESP",1568409,1049560,2011,"VIET NAM","SPAIN"
"Import","VNM","SWE",7750,5186,2011,"VIET NAM","SWEDEN"
"Import","VNM","THA",7790013,5212981,2011,"VIET NAM","THAILAND"
"Export","VNM","THA",2401130,1312763,2011,"VIET NAM","THAILAND"
"Import","VNM","ARE",136163,91119,2011,"VIET NAM","UNITED ARAB EMIRATES"
"Import","VNM","TUN",199076,133219,2011,"VIET NAM","TUNISIA"
"Import","VNM","TUR",37867,25340,2011,"VIET NAM","TURKEY"
"Import","VNM","EGY",14493,9699,2011,"VIET NAM","EGYPT"
"Import","VNM","GBR",150068,100423,2011,"VIET NAM","UNITED KINGDOM"
"Export","VNM","GBR",13445,7351,2011,"VIET NAM","UNITED KINGDOM"
"Import","VNM","USA",7402374,4946845,2011,"VIET NAM","UNITED STATES"
"Export","VNM","USA",48836,26700,2011,"VIET NAM","UNITED STATES"
"Import","VNM","VEN",289427,193681,2011,"VIET NAM","VENEZUELA"
"Import","SVN","AUT",9276656,3014634,2011,"SLOVENIA","AUSTRIA"
"Export","SVN","AUT",5056495,1812932,2011,"SLOVENIA","AUSTRIA"
"Export","SVN","BEL",19976,9269,2011,"SLOVENIA","BELGIUM"
"Import","SVN","BIH",739363,352386,2011,"SLOVENIA","BOSNIA AND HERZEGOVINA"
"Export","SVN","BIH",8885,6852,2011,"SLOVENIA","BOSNIA AND HERZEGOVINA"
"Import","SVN","CHN",1,12,2011,"SLOVENIA","CHINA"
"Export","SVN","CHN",1255255,391071,2011,"SLOVENIA","CHINA"
"Import","SVN","HRV",3069670,952000,2011,"SLOVENIA","CROATIA"
"Export","SVN","HRV",294848,101378,2011,"SLOVENIA","CROATIA"
"Import","SVN","CZE",282558,224323,2011,"SLOVENIA","CZECH REPUBLIC"
"Export","SVN","CZE",325486,266203,2011,"SLOVENIA","CZECH REPUBLIC"
"Import","SVN","FRA",357160,288596,2011,"SLOVENIA","FRANCE"
"Export","SVN","FRA",101819,10797,2011,"SLOVENIA","FRANCE"
"Import","SVN","DEU",6963945,5739639,2011,"SLOVENIA","GERMANY"
"Export","SVN","DEU",5348157,2691762,2011,"SLOVENIA","GERMANY"
"Export","SVN","GRC",681284,899093,2011,"SLOVENIA","GREECE"
"Export","SVN","HKG",2821035,1665745,2011,"SLOVENIA","HONG KONG"
"Import","SVN","HUN",97390,86259,2011,"SLOVENIA","HUNGARY"
"Export","SVN","HUN",906343,356042,2011,"SLOVENIA","HUNGARY"
"Import","SVN","ITA",16518807,6045070,2011,"SLOVENIA","ITALY"
"Export","SVN","ITA",6991634,3945029,2011,"SLOVENIA","ITALY"
"Import","SVN","LVA",10000,15002,2011,"SLOVENIA","LATVIA"
"Import","SVN","LTU",70751,64025,2011,"SLOVENIA","LITHUANIA"
"Export","SVN","MLT",104291,43612,2011,"SLOVENIA","MALTA"
"Import","SVN","MEX",90409,109637,2011,"SLOVENIA","MEXICO"
"Import","SVN","MNE",18820,3522,2011,"SLOVENIA","MONTENEGRO"
"Import","SVN","NLD",286813,224616,2011,"SLOVENIA","NETHERLANDS"
"Export","SVN","NLD",223380,133250,2011,"SLOVENIA","NETHERLANDS"
"Import","SVN","ABW",164380,11913,2011,"SLOVENIA","ARUBA"
"Export","SVN","PAK",69887,12864,2011,"SLOVENIA","PAKISTAN"
"Export","SVN","POL",116252,75515,2011,"SLOVENIA","POLAND"
"Export","SVN","PRT",2131882,3591652,2011,"SLOVENIA","PORTUGAL"
"Import","SVN","ROU",183200,117102,2011,"SLOVENIA","ROMANIA"
"Export","SVN","ROU",686056,999274,2011,"SLOVENIA","ROMANIA"
"Export","SVN","SAU",37836,11588,2011,"SLOVENIA","SAUDI ARABIA"
"Import","SVN","SRB",76643,8701,2011,"SLOVENIA","SERBIA"
"Export","SVN","SRB",13000,10170,2011,"SLOVENIA","SERBIA"
"Import","SVN","SVK",71207,39544,2011,"SLOVENIA","SLOVAKIA"
"Export","SVN","SVK",259316,272737,2011,"SLOVENIA","SLOVAKIA"
"Import","SVN","ESP",21560,26285,2011,"SLOVENIA","SPAIN"
"Export","SVN","ESP",34905,33336,2011,"SLOVENIA","SPAIN"
"Import","SVN","CHE",162241,122437,2011,"SLOVENIA","SWITZERLAND"
"Import","SVN","THA",133936,126717,2011,"SLOVENIA","THAILAND"
"Import","SVN","GBR",7900,1138,2011,"SLOVENIA","UNITED KINGDOM"
"Import","SVN","USA",246207,138889,2011,"SLOVENIA","UNITED STATES"
"Export","SVN","USA",688606,233841,2011,"SLOVENIA","UNITED STATES"
"Export","ZAF","AGO",2,161,2011,"SOUTH AFRICA","ANGOLA"
"Export","ZAF","AUS",63614,243646,2011,"SOUTH AFRICA","AUSTRALIA"
"Export","ZAF","AUT",224,14,2011,"SOUTH AFRICA","AUSTRIA"
"Import","ZAF","BEL",14500,5583,2011,"SOUTH AFRICA","BELGIUM"
"Export","ZAF","BEL",159255,267440,2011,"SOUTH AFRICA","BELGIUM"
"Import","ZAF","BWA",265269,57164,2011,"SOUTH AFRICA","BOTSWANA"
"Export","ZAF","BWA",112325,211829,2011,"SOUTH AFRICA","BOTSWANA"
"Export","ZAF","BRA",107980,52742,2011,"SOUTH AFRICA","BRAZIL"
"Export","ZAF","CAN",12000,40837,2011,"SOUTH AFRICA","CANADA"
"Import","ZAF","CHN",226040,109379,2011,"SOUTH AFRICA","CHINA"
"Export","ZAF","CHN",4325648,1135630,2011,"SOUTH AFRICA","CHINA"
"Export","ZAF","COD",2210,35426,2011,"SOUTH AFRICA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Import","ZAF","DNK",6300,34166,2011,"SOUTH AFRICA","DENMARK"
"Import","ZAF","DEU",319341,213621,2011,"SOUTH AFRICA","GERMANY"
"Export","ZAF","DEU",3801,1660,2011,"SOUTH AFRICA","GERMANY"
"Export","ZAF","GHA",23353,33984,2011,"SOUTH AFRICA","GHANA"
"Export","ZAF","HKG",4806355,2438745,2011,"SOUTH AFRICA","HONG KONG"
"Import","ZAF","IDN",28,12,2011,"SOUTH AFRICA","INDONESIA"
"Import","ZAF","ITA",194870,129823,2011,"SOUTH AFRICA","ITALY"
"Export","ZAF","KEN",154,3363,2011,"SOUTH AFRICA","KENYA"
"Import","ZAF","KOR",22780,4970,2011,"SOUTH AFRICA","KOREA, REPUBLIC OF"
"Export","ZAF","KOR",113080,29757,2011,"SOUTH AFRICA","KOREA, REPUBLIC OF"
"Import","ZAF","LSO",103,21878,2011,"SOUTH AFRICA","LESOTHO"
"Export","ZAF","LSO",1820,26033,2011,"SOUTH AFRICA","LESOTHO"
"Export","ZAF","MWI",3,16,2011,"SOUTH AFRICA","MALAWI"
"Import","ZAF","MUS",246512,106807,2011,"SOUTH AFRICA","MAURITIUS"
"Export","ZAF","MUS",1783,8698,2011,"SOUTH AFRICA","MAURITIUS"
"Import","ZAF","MOZ",129500,4363,2011,"SOUTH AFRICA","MOZAMBIQUE"
"Export","ZAF","MOZ",920271,483944,2011,"SOUTH AFRICA","MOZAMBIQUE"
"Import","ZAF","NAM",2029692,722172,2011,"SOUTH AFRICA","NAMIBIA"
"Export","ZAF","NAM",133218,148020,2011,"SOUTH AFRICA","NAMIBIA"
"Import","ZAF","NLD",442624,268311,2011,"SOUTH AFRICA","NETHERLANDS"
"Export","ZAF","NGA",668830,331729,2011,"SOUTH AFRICA","NIGERIA"
"Import","ZAF","POL",220369,89692,2011,"SOUTH AFRICA","POLAND"
"Export","ZAF","POL",25,1555,2011,"SOUTH AFRICA","POLAND"
"Import","ZAF","SAU",448860,80367,2011,"SOUTH AFRICA","SAUDI ARABIA"
"Export","ZAF","SYC",3,62,2011,"SOUTH AFRICA","SEYCHELLES"
"Export","ZAF","IND",195520,136488,2011,"SOUTH AFRICA","INDIA"
"Export","ZAF","VNM",30500,3096,2011,"SOUTH AFRICA","VIET NAM"
"Import","ZAF","ZAF",13,6,2011,"SOUTH AFRICA","SOUTH AFRICA"
"Re-Import","ZAF","ZAF",8,6,2011,"SOUTH AFRICA","SOUTH AFRICA"
"Export","ZAF","ZWE",1096042,1694017,2011,"SOUTH AFRICA","ZIMBABWE"
"Import","ZAF","SWZ",313369,128956,2011,"SOUTH AFRICA","SWAZILAND"
"Export","ZAF","SWZ",100955,155411,2011,"SOUTH AFRICA","SWAZILAND"
"Export","ZAF","ARE",18286,7909,2011,"SOUTH AFRICA","UNITED ARAB EMIRATES"
"Export","ZAF","UGA",2,11,2011,"SOUTH AFRICA","UGANDA"
"Import","ZAF","UKR",19000,9198,2011,"SOUTH AFRICA","UKRAINE"
"Import","ZAF","GBR",1600,5955,2011,"SOUTH AFRICA","UNITED KINGDOM"
"Export","ZAF","GBR",22500,76703,2011,"SOUTH AFRICA","UNITED KINGDOM"
"Export","ZAF","TZA",2,8,2011,"SOUTH AFRICA","TANZANIA, UNITED REPUBLIC OF"
"Export","ZAF","USA",24373,12161,2011,"SOUTH AFRICA","UNITED STATES"
"Export","ZAF","ZMB",162999,107389,2011,"SOUTH AFRICA","ZAMBIA"
"Import","ZWE","CHN",63190,31491,2011,"ZIMBABWE","CHINA"
"Import","ZWE","KEN",514,1093,2011,"ZIMBABWE","KENYA"
"Export","ZWE","KOR",130500,99725,2011,"ZIMBABWE","KOREA, REPUBLIC OF"
"Export","ZWE","MWI",30000,3600,2011,"ZIMBABWE","MALAWI"
"Import","ZWE","ZAF",890158,1598588,2011,"ZIMBABWE","SOUTH AFRICA"
"Export","ZWE","ZAF",2700,1500,2011,"ZIMBABWE","SOUTH AFRICA"
"Export","ESP","DZA",136116,51744,2011,"SPAIN","ALGERIA"
"Import","ESP","AND",1703711,89902,2011,"SPAIN","ANDORRA"
"Export","ESP","AGO",1,1252,2011,"SPAIN","ANGOLA"
"Import","ESP","ARG",184209,265644,2011,"SPAIN","ARGENTINA"
"Import","ESP","AUT",534597,349899,2011,"SPAIN","AUSTRIA"
"Export","ESP","AUT",27959,61907,2011,"SPAIN","AUSTRIA"
"Import","ESP","BGD",24000,49381,2011,"SPAIN","BANGLADESH"
"Export","ESP","ARM",159,170,2011,"SPAIN","ARMENIA"
"Import","ESP","BEL",737785,733147,2011,"SPAIN","BELGIUM"
"Export","ESP","BEL",3313471,1498593,2011,"SPAIN","BELGIUM"
"Import","ESP","BRA",1092,205,2011,"SPAIN","BRAZIL"
"Export","ESP","BRA",82720,43829,2011,"SPAIN","BRAZIL"
"Import","ESP","BGR",92085,103891,2011,"SPAIN","BULGARIA"
"Export","ESP","BGR",21000,7667,2011,"SPAIN","BULGARIA"
"Export","ESP","CMR",58460,67321,2011,"SPAIN","CAMEROON"
"Import","ESP","CAN",1,327,2011,"SPAIN","CANADA"
"Export","ESP","CAN",24180,6567,2011,"SPAIN","CANADA"
"Import","ESP","CHL",76510,42310,2011,"SPAIN","CHILE"
"Import","ESP","CHN",37675,82677,2011,"SPAIN","CHINA"
"Export","ESP","CHN",57173500,21435023,2011,"SPAIN","CHINA"
"Import","ESP","COL",21956,31916,2011,"SPAIN","COLOMBIA"
"Import","ESP","CRI",78453,52260,2011,"SPAIN","COSTA RICA"
"Export","ESP","CUB",2510,5285,2011,"SPAIN","CUBA"
"Export","ESP","CYP",57839,78195,2011,"SPAIN","CYPRUS"
"Import","ESP","CZE",62631,56560,2011,"SPAIN","CZECH REPUBLIC"
"Export","ESP","CZE",809295,836943,2011,"SPAIN","CZECH REPUBLIC"
"Import","ESP","DNK",1181516,651144,2011,"SPAIN","DENMARK"
"Import","ESP","DOM",417670,128125,2011,"SPAIN","DOMINICAN REPUBLIC"
"Export","ESP","SLV",19120,19873,2011,"SPAIN","EL SALVADOR"
"Import","ESP","FIN",72080,23995,2011,"SPAIN","FINLAND"
"Import","ESP","FRA",22797792,22802070,2011,"SPAIN","FRANCE"
"Export","ESP","FRA",4472493,5339125,2011,"SPAIN","FRANCE"
"Import","ESP","DEU",9476028,10988166,2011,"SPAIN","GERMANY"
"Export","ESP","DEU",4003314,3273987,2011,"SPAIN","GERMANY"
"Export","ESP","GHA",2326,37070,2011,"SPAIN","GHANA"
"Export","ESP","GRC",36940,91719,2011,"SPAIN","GREECE"
"Import","ESP","GTM",1,95,2011,"SPAIN","GUATEMALA"
"Import","ESP","GUY",24635,23260,2011,"SPAIN","GUYANA"
"Import","ESP","HND",62000,55135,2011,"SPAIN","HONDURAS"
"Export","ESP","HND",22600,6148,2011,"SPAIN","HONDURAS"
"Export","ESP","HKG",75216836,32635783,2011,"SPAIN","HONG KONG"
"Import","ESP","HUN",1087620,1117466,2011,"SPAIN","HUNGARY"
"Export","ESP","HUN",17594,16536,2011,"SPAIN","HUNGARY"
"Export","ESP","ISL",49500,76662,2011,"SPAIN","ICELAND"
"Export","ESP","IDN",715090,345559,2011,"SPAIN","INDONESIA"
"Import","ESP","IRL",451313,577312,2011,"SPAIN","IRELAND"
"Import","ESP","ISR",22108,35397,2011,"SPAIN","ISRAEL"
"Export","ESP","ISR",90480,50362,2011,"SPAIN","ISRAEL"
"Import","ESP","ITA",7178678,6467330,2011,"SPAIN","ITALY"
"Export","ESP","ITA",2790169,3075493,2011,"SPAIN","ITALY"
"Export","ESP","CIV",446224,276617,2011,"SPAIN","COTE D'IVOIRE"
"Export","ESP","JPN",22180,23404,2011,"SPAIN","JAPAN"
"Import","ESP","KAZ",17600,20484,2011,"SPAIN","KAZAKHSTAN"
"Export","ESP","KOR",498135,484827,2011,"SPAIN","KOREA, REPUBLIC OF"
"Export","ESP","KWT",5,1392,2011,"SPAIN","KUWAIT"
"Export","ESP","LTU",38594,43892,2011,"SPAIN","LITHUANIA"
"Import","ESP","LUX",1,368,2011,"SPAIN","LUXEMBOURG"
"Import","ESP","MYS",5500,4983,2011,"SPAIN","MALAYSIA"
"Export","ESP","MYS",12287520,2803224,2011,"SPAIN","MALAYSIA"
"Export","ESP","MLI",67320,70622,2011,"SPAIN","MALI"
"Import","ESP","MRT",92373,39851,2011,"SPAIN","MAURITANIA"
"Export","ESP","MRT",49927,49635,2011,"SPAIN","MAURITANIA"
"Import","ESP","MEX",1348262,1152688,2011,"SPAIN","MEXICO"
"Export","ESP","MEX",69478,28321,2011,"SPAIN","MEXICO"
"Import","ESP","MAR",286500,217945,2011,"SPAIN","MOROCCO"
"Export","ESP","MAR",286812,97502,2011,"SPAIN","MOROCCO"
"Export","ESP","OMN",92900,48081,2011,"SPAIN","OMAN"
"Import","ESP","NLD",1767647,1921131,2011,"SPAIN","NETHERLANDS"
"Export","ESP","NLD",734715,448243,2011,"SPAIN","NETHERLANDS"
"Export","ESP","NZL",25040,1375,2011,"SPAIN","NEW ZEALAND"
"Export","ESP","NIC",40795,12343,2011,"SPAIN","NICARAGUA"
"Import","ESP","NGA",102380,69574,2011,"SPAIN","NIGERIA"
"Import","ESP","PAK",14400,18830,2011,"SPAIN","PAKISTAN"
"Export","ESP","PAK",604990,203251,2011,"SPAIN","PAKISTAN"
"Import","ESP","PAN",122257,32279,2011,"SPAIN","PANAMA"
"Export","ESP","PER",51842,24684,2011,"SPAIN","PERU"
"Import","ESP","PHL",21381,27904,2011,"SPAIN","PHILIPPINES"
"Export","ESP","PHL",14922,7647,2011,"SPAIN","PHILIPPINES"
"Import","ESP","POL",1060401,964671,2011,"SPAIN","POLAND"
"Export","ESP","POL",51616,225510,2011,"SPAIN","POLAND"
"Import","ESP","PRT",4747677,3647690,2011,"SPAIN","PORTUGAL"
"Export","ESP","PRT",4791288,4191800,2011,"SPAIN","PORTUGAL"
"Export","ESP","QAT",6,1350,2011,"SPAIN","QATAR"
"Export","ESP","ROU",23578,47801,2011,"SPAIN","ROMANIA"
"Export","ESP","RUS",46606,35454,2011,"SPAIN","RUSSIAN FEDERATION"
"Import","ESP","SAU",49536,76592,2011,"SPAIN","SAUDI ARABIA"
"Export","ESP","SAU",825495,479336,2011,"SPAIN","SAUDI ARABIA"
"Export","ESP","SEN",185071,244597,2011,"SPAIN","SENEGAL"
"Export","ESP","IND",4032802,2371438,2011,"SPAIN","INDIA"
"Export","ESP","SGP",36980,14226,2011,"SPAIN","SINGAPORE"
"Import","ESP","SVK",311359,292973,2011,"SPAIN","SLOVAKIA"
"Export","ESP","SVK",42379,42044,2011,"SPAIN","SLOVAKIA"
"Export","ESP","VNM",2473620,919393,2011,"SPAIN","VIET NAM"
"Import","ESP","SVN",19900,19936,2011,"SPAIN","SLOVENIA"
"Import","ESP","ZAF",220,556,2011,"SPAIN","SOUTH AFRICA"
"Export","ESP","ZAF",88180,29694,2011,"SPAIN","SOUTH AFRICA"
"Import","ESP","SUR",24744,22786,2011,"SPAIN","SURINAME"
"Import","ESP","SWE",191360,67804,2011,"SPAIN","SWEDEN"
"Export","ESP","SWE",2475,568,2011,"SPAIN","SWEDEN"
"Import","ESP","CHE",389627,308879,2011,"SPAIN","SWITZERLAND"
"Export","ESP","CHE",1805,1337,2011,"SPAIN","SWITZERLAND"
"Export","ESP","THA",26960,15030,2011,"SPAIN","THAILAND"
"Import","ESP","TTO",20412,21227,2011,"SPAIN","TRINIDAD AND TOBAGO"
"Export","ESP","ARE",522287,219108,2011,"SPAIN","UNITED ARAB EMIRATES"
"Import","ESP","TUN",27160,25270,2011,"SPAIN","TUNISIA"
"Export","ESP","TUN",19480,7706,2011,"SPAIN","TUNISIA"
"Import","ESP","TUR",5994,3335,2011,"SPAIN","TURKEY"
"Export","ESP","TUR",1775700,1060722,2011,"SPAIN","TURKEY"
"Import","ESP","MKD",149120,227676,2011,"SPAIN","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","ESP","EGY",20000,18593,2011,"SPAIN","EGYPT"
"Import","ESP","GBR",1537979,596215,2011,"SPAIN","UNITED KINGDOM"
"Export","ESP","GBR",2488225,1677371,2011,"SPAIN","UNITED KINGDOM"
"Import","ESP","USA",9295,24768,2011,"SPAIN","UNITED STATES"
"Export","ESP","USA",1827390,859909,2011,"SPAIN","UNITED STATES"
"Import","ESP","VEN",65786,89867,2011,"SPAIN","VENEZUELA"
"Import","SDN","CHN",33703,42200,2011,"SUDAN","CHINA"
"Export","SDN","CHN",102000,13906,2011,"SUDAN","CHINA"
"Import","SDN","ECU",1,5534,2011,"SUDAN","ECUADOR"
"Import","SDN","IRN",32,42,2011,"SUDAN","IRAN, ISLAMIC REPUBLIC OF"
"Import","SDN","SAU",1036,7107,2011,"SUDAN","SAUDI ARABIA"
"Import","SDN","IND",3,19818,2011,"SUDAN","INDIA"
"Export","SDN","IND",15000,1429,2011,"SUDAN","INDIA"
"Import","SDN","SYR",2,2147,2011,"SUDAN","SYRIAN ARAB REPUBLIC"
"Import","SDN","ARE",4,1811,2011,"SUDAN","UNITED ARAB EMIRATES"
"Import","SDN","TUR",1,902,2011,"SUDAN","TURKEY"
"Import","SDN","EGY",52,13742,2011,"SUDAN","EGYPT"
"Export","SUR","CHN",52070,23345,2011,"SURINAME","CHINA"
"Export","SUR","GUY",2500,4000,2011,"SURINAME","GUYANA"
"Export","SUR","CUW",27000,4050,2011,"SURINAME","CURACAO"
"Export","SUR","SGP",38920,8625,2011,"SURINAME","SINGAPORE"
"Export","SUR","ESP",27000,4050,2011,"SURINAME","SPAIN"
"Import","SUR","USA",30,644,2011,"SURINAME","UNITED STATES"
"Export","SUR","USA",133000,17390,2011,"SURINAME","UNITED STATES"
"Export","SWE","AUS",137509,50877,2011,"SWEDEN","AUSTRALIA"
"Export","SWE","AUT",108000,10484,2011,"SWEDEN","AUSTRIA"
"Import","SWE","BEL",353000,560956,2011,"SWEDEN","BELGIUM"
"Export","SWE","BEL",767000,1107117,2011,"SWEDEN","BELGIUM"
"Import","SWE","BRA",6086,462,2011,"SWEDEN","BRAZIL"
